id_copro,nom_copro,ville,code_commune,type_syndic,nb_lots_habitation,nb_lots_stationnement,pct_places_par_logement,statut_mandat,date_immatriculation,date_fin_mandat,anciennete_mois,anciennete_label,jours_avant_fin,alerte_commerciale
AA0796326,LE LOGIS VERT,Le Petit-Quevilly,76498,professionnel,444,485,109.2,Mandat en cours,2016-12-29,2026-12-31,111.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AA0290411,RESIDENCE PARC DE PETIT BOURG,Évry,91228,professionnel,502,484,96.4,Mandat en cours,2016-11-30,2026-06-30,112.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA1169051,PALMER,Cenon,33119,professionnel,371,366,98.7,Mandat en cours,2017-01-25,2026-09-11,110.0,⚫ Historique (> 5 ans),164,✅ Actif — à prospecter
AB6421325,HORIZON SCHUMAN,Marseille,13202,professionnel,133,360,270.7,Mandat en cours,2017-12-07,2027-05-21,100.0,⚫ Historique (> 5 ans),416,✅ Actif — à prospecter
AA0718114,LES CHAMPS PERDRIX,Dijon,21231,professionnel,313,347,110.9,Mandat en cours,2017-02-27,2027-05-25,109.0,⚫ Historique (> 5 ans),420,✅ Actif — à prospecter
AA0748566,RESIDENCE LES COTEAUX,ST HERBLAIN,44162,professionnel,310,325,104.8,Mandat en cours,2016-12-29,2026-12-18,111.0,⚫ Historique (> 5 ans),262,✅ Actif — à prospecter
AA1603745,NOUVEAU PALACE,Montpellier,34172,professionnel,255,321,125.9,Mandat en cours,2017-02-06,2027-05-15,110.0,⚫ Historique (> 5 ans),410,✅ Actif — à prospecter
AB8689762,SDC LE LAUREAT I,Besançon,25056,professionnel,342,315,92.1,Mandat en cours,2018-01-16,2027-02-28,98.0,⚫ Historique (> 5 ans),334,✅ Actif — à prospecter
AC5299334,SDC Entre Ville 2,Sarcelles,95585,professionnel,259,311,120.1,Mandat en cours,2018-05-14,2028-09-04,95.0,⚫ Historique (> 5 ans),888,✅ Actif — à prospecter
AG0054882,OXYGEN,Marseille,13210,professionnel,178,298,167.4,Mandat en cours,2020-03-03,2026-12-31,73.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
